time,actor,service,action,result,risk_score,reason
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:10Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:05:14Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:04:54Z,resource-explorer-2,proton,ListServiceTemplates,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:05:10Z,resource-explorer-2,ses,ListEmailIdentities,Allowed,10,Normal event
2025-11-20T11:05:19Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:19Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:10Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:05:13Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:05:16Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:05:17Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:05:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:05:22Z,resource-explorer-2,pinpoint,ListTemplates,SubscriptionRequiredException,10,Normal event
2025-11-20T11:05:24Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:25Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:23Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:26Z,arn:aws:iam::518097206937:root,ec2,StopInstances,Allowed,60,EC2 instance stopped (availability degraded)
2025-11-20T11:05:26Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:05:27Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T11:05:03Z,resource-explorer-2,dms,DescribeReplicationInstances,Allowed,10,Normal event
2025-11-20T11:05:27Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:12Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T11:05:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:05:29Z,arn:aws:iam::518097206937:root,ec2,StartInstances,Client.IncorrectInstanceState,60,EC2 instance started (manual activation detected)
2025-11-20T11:05:33Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:27Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:05:34Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:05:34Z,arn:aws:iam::518097206937:root,ec2,StopInstances,Allowed,60,EC2 instance stopped (availability degraded)
2025-11-20T11:05:16Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:05:30Z,resource-explorer-2,ssm,DescribeSessions,Allowed,10,Normal event
2025-11-20T11:05:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:39Z,arn:aws:iam::518097206937:root,ec2,RebootInstances,Client.IncorrectState,10,Normal event
2025-11-20T11:05:43Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:05:44Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:05:42Z,arn:aws:iam::518097206937:root,ec2,StartInstances,Allowed,60,EC2 instance started (manual activation detected)
2025-11-20T11:05:43Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:43Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:48Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:48Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:50Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:05:50Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:52Z,arn:aws:iam::518097206937:root,ec2,TerminateInstances,Allowed,10,Normal event
2025-11-20T11:05:52Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:48Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:05:52Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeAccountAttributes,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:05:55Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:55Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:55Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:05:55Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:55Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:55Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:05:34Z,resource-explorer-2,wafv2,ListRegexPatternSets,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeTags,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:57Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,monitoring,DescribeAlarms,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:06:02Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:06:04Z,arn:aws:iam::518097206937:root,ec2,StartInstances,Allowed,60,EC2 instance started (manual activation detected)
2025-11-20T11:06:04Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:05Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:05Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:05Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:05:44Z,resource-explorer-2,greengrass,ListResourceDefinitions,Allowed,10,Normal event
2025-11-20T11:05:58Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:05:58Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:05:59Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:05:56Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:06:11Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:12Z,arn:aws:iam::518097206937:root,ec2,StopInstances,Allowed,60,EC2 instance stopped (availability degraded)
2025-11-20T11:06:15Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:15Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:15Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:02Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T11:06:15Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:06:17Z,arn:aws:iam::518097206937:root,ec2,StartInstances,Client.IncorrectInstanceState,60,EC2 instance started (manual activation detected)
2025-11-20T11:06:20Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:05:54Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:06:20Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:20Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:06:20Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:21Z,arn:aws:iam::518097206937:root,ec2,TerminateInstances,Allowed,10,Normal event
2025-11-20T11:06:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeTags,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:06:27Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:27Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:27Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeAccountAttributes,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:06:27Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:27Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:28Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:27Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:06:29Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:28Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:31Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,monitoring,DescribeAlarms,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:33Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:06:33Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:06:34Z,arn:aws:iam::518097206937:root,ec2,TerminateInstances,Allowed,10,Normal event
2025-11-20T11:06:30Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:06:29Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeAccountAttributes,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeReplaceRootVolumeTasks,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeNetworkInterfaces,Allowed,10,Normal event
2025-11-20T11:06:37Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeTags,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeVolumes,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ssm,DescribeInstanceInformation,Allowed,10,Normal event
2025-11-20T11:06:38Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceAttribute,Allowed,10,Normal event
2025-11-20T11:06:38Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:38Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:40Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:39Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeAddresses,Allowed,10,Normal event
2025-11-20T11:06:39Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceStatus,Allowed,10,Normal event
2025-11-20T11:06:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,ec2,DescribeInstanceCreditSpecifications,Allowed,10,Normal event
2025-11-20T11:06:37Z,arn:aws:iam::518097206937:root,monitoring,DescribeAlarms,Allowed,10,Normal event
2025-11-20T11:06:41Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:26Z,resource-explorer-2,imagebuilder,ListInfrastructureConfigurations,Allowed,10,Normal event
2025-11-20T11:06:43Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:06:43Z,arn:aws:iam::518097206937:root,logs,DescribeMetricFilters,Allowed,10,Normal event
2025-11-20T11:06:39Z,resource-explorer-2,ecs,ListClusters,Allowed,10,Normal event
2025-11-20T11:06:37Z,resource-explorer-2,guardduty,ListDetectors,SubscriptionRequiredException,10,Normal event
2025-11-20T11:06:46Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:06:43Z,resource-explorer-2,sagemaker,ListPipelines,Allowed,10,Normal event
2025-11-20T11:06:46Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:46Z,arn:aws:iam::518097206937:root,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:06:46Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:06:46Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:06:49Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:06:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:06:26Z,arn:aws:iam::518097206937:root,compute-optimizer,GetEnrollmentStatus,Allowed,10,Normal event
2025-11-20T11:06:51Z,arn:aws:iam::518097206937:root,ec2,DescribeRegions,Allowed,10,Normal event
2025-11-20T11:06:52Z,arn:aws:iam::518097206937:root,cloudtrail,ListTrails,Allowed,10,Normal event
2025-11-20T11:06:49Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:06:50Z,resource-explorer-2,iot,ListBillingGroups,Allowed,10,Normal event
2025-11-20T11:06:52Z,arn:aws:iam::518097206937:root,cloudtrail,ListEventDataStores,Allowed,10,Normal event
2025-11-20T11:06:52Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:06:49Z,resource-explorer-2,vpc-lattice,ListServices,Allowed,10,Normal event
2025-11-20T11:06:48Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:06:52Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:06:54Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
